ClassNum;Date;Coord0;Coord1;Coord2;Coord3;Coord4;Coord5;Coord6;
0;27.01.2009 13:21:25;0.005872093;4.3;2.25;32566;651508;1;4.85;
0;27.01.2009 13:23:00;0.01027613;6.383333;2.083333;55976;1278959;2;6.433333;
0;27.01.2009 13:23:10;0.01027613;6.383333;0;97645;1278959;3;6.6;
1;27.01.2009 13:25:12;0.01266169;8.216666;1.833333;106192;1784584;4;8.633333;
0;27.01.2009 13:26:25;-0.004274687;1.516667;1.516667;21811;348898;0;1.633333;
0;27.01.2009 13:27:09;-0.00622617;2.233333;0.7166666;2161;504829;1;2.366667;
0;27.01.2009 13:28:36;-0.00622617;2.233333;0;533028;504829;2;3.816667;
1;27.01.2009 13:29:54;-0.007341334;4.983333;2.75;9836;1164808;3;5.116667;
1;27.01.2009 13:30:45;0.004520276;0.9166667;0.9166667;14835;159285;0;0.9833333;
0;27.01.2009 13:34:07;-0.005096797;3.133333;3.133333;25633;672462;0;3.433333;
0;27.01.2009 13:34:57;-0.008525606;4.216667;1.083333;14410;833741;1;4.266667;
0;27.01.2009 13:35:30;-0.008618224;4.766667;0.55;377;983811;2;4.816667;
1;27.01.2009 13:36:24;-0.01010098;5.533333;0.7666667;69246;1111648;3;5.716667;
0;27.01.2009 13:38:23;0.004128412;2.116667;2.116667;1501;224387;0;2.166667;
0;27.01.2009 13:38:29;0.004128412;2.116667;0;12796;224387;1;2.266667;
0;27.01.2009 13:39:35;0.004495393;3.083333;0.9666666;55977;376118;2;3.366667;
0;27.01.2009 13:40:05;0.004495393;3.083333;0;89834;376118;3;3.866667;
0;27.01.2009 13:40:11;0.004678919;3.916667;0.8333333;2810;549883;4;3.966667;
0;27.01.2009 13:40:34;0.005596336;4.2;0.2833333;68849;678214;5;4.35;
0;27.01.2009 13:42:24;0.006330298;5.833333;1.633333;82698;1236830;6;6.183333;
1;27.01.2009 13:43:10;0.008348658;6.916667;1.083333;15537;1421873;7;6.95;
0;27.01.2009 13:45:17;-0.004903381;2.05;2.05;6944;270639;0;2.15;
0;27.01.2009 13:48:47;-0.007771339;5.533333;3.483333;41786;616373;1;5.65;
0;27.01.2009 13:48:55;-0.007863874;5.683333;0.15;49196;659804;2;5.783333;
0;27.01.2009 13:49:11;-0.007863874;5.683333;0;64554;659804;3;6.05;
0;27.01.2009 13:56:58;-0.008418945;13.73333;8.05;62514;1362587;4;13.83333;
1;27.01.2009 14:00:51;-0.01026923;17.58333;3.85;29056;1973945;5;17.71667;
0;27.01.2009 14:03:02;0.00448716;2.05;2.05;2678;172996;0;2.316667;
0;27.01.2009 14:03:19;0.00448716;2.05;0;36539;172996;1;2.6;
0;27.01.2009 14:05:07;0.005402897;4.383333;2.333333;52629;750352;2;4.4;
0;27.01.2009 14:05:22;0.005402897;4.383333;0;55286;750352;3;4.65;
0;27.01.2009 14:05:34;0.005494492;4.7;0.3166667;64486;806039;4;4.85;
1;27.01.2009 14:05:39;0.005769206;4.883333;0.1833333;1514;870816;5;4.933333;
0;27.01.2009 14:10:49;-0.005065884;5.133333;5.133333;11918;353631;0;5.216667;
1;27.01.2009 14:19:39;-0.006171117;13.78333;8.65;66716;1216435;1;14.05;
0;27.01.2009 14:28:53;0.00952033;9.216666;9.216666;16766;1192780;0;9.5;
0;27.01.2009 14:30:59;0.01281583;11.53333;2.316667;1363;1706745;1;11.6;
0;27.01.2009 14:35:37;0.01373123;15.93333;4.4;38519;2082439;2;16.23333;
0;27.01.2009 14:35:42;0.01391429;16.26667;0.3333333;9688;2140958;3;16.31667;
0;27.01.2009 14:36:49;0.01455508;17.1;0.8333333;22525;2345589;4;17.43333;
1;27.01.2009 14:40:32;0.01830831;21.1;4;22941;3344139;5;21.15;
0;27.01.2009 14:45:22;-0.006807193;4.833333;4.833333;10477;566432;0;4.883333;
0;27.01.2009 14:46:16;-0.009324879;5.766667;0.9333333;77134;691254;1;5.783333;
0;27.01.2009 14:49:41;-0.01035062;8.5;2.733333;56783;967234;2;9.2;
0;27.01.2009 14:52:28;-0.01146963;11.7;3.2;10411;1266501;3;11.98333;
1;27.01.2009 14:53:39;-0.0116561;12.86667;1.166667;62537;1315138;4;13.16667;
1;27.01.2009 14:57:29;0.006175668;4.033333;4.033333;11432;389627;0;4.133333;
0;27.01.2009 15:00:39;-0.00630681;3.2;3.2;24365;248399;0;3.266667;
0;27.01.2009 15:02:10;-0.007698032;4.35;1.15;44745;348906;1;4.783333;
0;27.01.2009 15:02:36;-0.007790799;5.15;0.8;2901;481271;2;5.216667;
1;27.01.2009 15:03:46;-0.008440027;6.033333;0.8833333;58177;527842;3;6.383333;
0;27.01.2009 15:13:08;0.00505843;9.633333;9.633333;9099;1155524;0;9.716666;
0;27.01.2009 15:14:49;0.006346017;11.36667;1.733333;4747;1345918;1;11.4;
0;27.01.2009 15:15:02;0.006346017;11.36667;0;95916;1345918;2;11.61667;
0;27.01.2009 15:15:08;0.006529998;11.7;0.3333333;554;1443084;3;11.71667;
0;27.01.2009 15:16:49;0.008461379;12.96667;1.266667;26863;1536965;4;13.4;
0;27.01.2009 15:17:51;0.009381074;14.18333;1.216667;24598;1647687;5;14.43333;
0;27.01.2009 15:22:05;0.01131246;18.23333;4.05;190343;2108942;6;18.66667;
1;27.01.2009 15:24:39;0.01131246;18.23333;0;331806;2108942;7;21.23333;
0;27.01.2009 15:26:33;-0.006325584;4.883333;4.883333;1770;542378;0;4.9;
1;27.01.2009 15:31:32;-0.008279064;9.533334;4.65;14542;891715;1;9.883333;
0;27.01.2009 15:32:56;0.004151647;1.7;1.7;3856;92089;0;1.75;
1;27.01.2009 15:33:17;0.004428413;1.783333;0.08333334;27662;95945;1;2.1;
0;27.01.2009 15:38:28;-0.005282177;5.2;5.2;18885;277429;0;5.5;
1;27.01.2009 15:42:42;-0.006301479;9.116667;3.916667;35314;499497;1;9.733334;
1;27.01.2009 15:46:15;0.004144;4.15;4.15;16888;240216;0;4.166667;
0;27.01.2009 15:49:49;-0.004346229;3.55;3.55;38959;370415;0;3.583333;
0;27.01.2009 15:50:42;-0.004531144;3.883333;0.3333333;75017;489502;1;4.466667;
0;27.01.2009 16:08:27;-0.01350101;21.78333;17.9;47100;3116069;2;22.21667;
0;27.01.2009 16:12:59;-0.01581283;26.06667;4.283333;95204;4373239;3;26.75;
1;27.01.2009 16:13:47;-0.01636771;27.13333;1.066667;37167;4585234;4;27.55;
0;27.01.2009 16:17:32;0.004549176;3.9;3.9;93646;698274;0;4.166667;
1;27.01.2009 16:18:59;0.004549176;3.9;0;251498;698274;1;5.616667;
1;27.01.2009 16:21:57;-0.007037717;4.65;4.65;30306;916071;0;4.683333;
0;27.01.2009 16:23:58;0.00471952;1.983333;1.983333;5236;279820;0;2.05;
1;27.01.2009 16:25:15;0.00471952;1.983333;0;194502;279820;1;3.333333;
0;27.01.2009 16:34:15;-0.004377127;10.33333;10.33333;3050;1393101;0;10.35;
0;27.01.2009 16:35:03;-0.00656569;10.78333;0.45;66592;1567889;1;11.15;
0;27.01.2009 16:36:03;-0.006930462;11.51667;0.7333333;100276;1763899;2;12.15;
0;27.01.2009 16:36:41;-0.007204024;12.73333;1.216667;26645;2032341;3;12.78333;
0;27.01.2009 16:37:10;-0.009301446;13.1;0.3666667;24774;2312507;4;13.26667;
0;27.01.2009 16:39:51;-0.01130766;15.86667;2.766667;18876;2922281;5;15.95;
0;27.01.2009 16:40:01;-0.01130766;15.86667;0;39395;2922281;6;16.11667;
1;27.01.2009 16:41:22;-0.01322266;17.3;1.433333;100508;3415383;7;17.46667;
1;27.01.2009 16:44:15;0.005310089;2.7;2.7;88780;516466;0;3.05;
0;27.01.2009 16:48:42;-0.005247936;4.65;4.65;33451;700938;0;4.8;
0;27.01.2009 16:52:43;-0.008143337;8.616667;3.966667;52096;1393551;1;8.816667;
0;27.01.2009 16:54:42;-0.01040537;10.66667;2.05;30535;1896540;2;10.8;
0;27.01.2009 17:00:42;-0.01257697;16.75;6.083333;22294;2922528;3;16.8;
0;27.01.2009 17:03:43;-0.01311984;19.8;3.05;263398;4012768;4;19.81667;
0;27.01.2009 17:03:57;-0.01339127;19.83333;0.03333334;86093;4276166;5;20.05;
1;27.01.2009 17:05:19;-0.01483901;21.28333;1.45;75007;5612805;6;21.41667;
0;27.01.2009 17:06:35;0.004903736;1.25;1.25;91537;428231;0;1.4;
0;27.01.2009 17:08:13;0.006597766;2.983333;1.733333;14353;1037417;1;3.033333;
0;27.01.2009 17:15:49;0.009272476;10.61667;7.633333;24462;2075726;2;10.63333;
1;27.01.2009 17:16:22;0.01114479;11.06667;0.45;52762;2385985;3;11.18333;
1;27.01.2009 17:16:45;-0.004237612;0.4833333;0.4833333;16731;238514;0;0.5;
0;27.01.2009 17:19:12;0.004219731;2.433333;2.433333;14874;349309;0;2.466667;
1;27.01.2009 17:20:28;0.005207346;3.633333;1.2;23539;603404;1;3.733333;
1;27.01.2009 17:22:52;-0.005415149;2.3;2.3;23956;449239;0;2.5;
0;27.01.2009 17:24:10;0.00754043;1.316667;1.316667;81777;227503;0;1.5;
0;27.01.2009 17:25:23;0.01068225;2.6;1.283333;68045;543123;1;2.716667;
1;27.01.2009 17:28:13;0.01247755;5.133333;2.533333;54975;858293;2;5.55;
1;27.01.2009 17:29:48;-0.00627211;1.816667;1.816667;17127;263404;0;2;
1;27.01.2009 17:31:01;0.004877988;1.366667;1.366667;726;179414;0;1.4;
1;27.01.2009 17:31:53;-0.004720376;0.8666667;0.8666667;450;70089;0;0.9;
1;27.01.2009 17:32:35;0.004517528;0.5333334;0.5333334;18097;103836;0;0.7333333;
0;27.01.2009 17:33:06;-0.004174978;0.6666667;0.6666667;9120;39228;0;0.7166666;
0;27.01.2009 17:33:46;-0.006080942;1.35;0.6833333;1584;115894;1;1.383333;
0;27.01.2009 17:36:21;-0.01188961;3.933333;2.583333;70075;492430;2;3.966667;
0;27.01.2009 17:37:29;-0.01606459;4.866667;0.9333333;99044;903171;3;5.1;
1;27.01.2009 17:39:38;-0.01651842;7.033333;2.166667;410096;1624193;4;7.25;
0;27.01.2009 17:41:25;0.00589289;1.9;1.9;14221;821133;0;2;
0;27.01.2009 17:42:19;0.00589289;1.9;0;219552;821133;1;2.9;
0;27.01.2009 17:43:07;0.01000002;3.683333;1.783333;7592;1270972;2;3.7;
1;27.01.2009 17:44:29;0.01160717;5.033333;1.35;7982;1590418;3;5.066667;
1;27.01.2009 17:45:31;-0.006142731;0.9666666;0.9666666;19453;273135;0;1.066667;
1;27.01.2009 17:46:37;0.007811054;1.183333;1.183333;1275;252014;0;1.2;
0;27.01.2009 17:48:03;-0.004886444;1.15;1.15;30115;160525;0;1.45;
0;27.01.2009 17:52:00;-0.004886444;1.15;0;640314;160525;1;5.4;
1;27.01.2009 17:56:19;-0.005972274;9.616667;8.466666;4953;1310408;2;9.716666;
0;27.01.2009 17:58:50;0.009714868;2.6;2.6;9074;586645;0;2.616667;
1;27.01.2009 17:59:20;0.01034453;2.833333;0.2333333;69320;641969;1;3.116667;
0;27.01.2009 18:00:20;-0.004726452;1.266667;1.266667;5659;212436;0;1.283333;
1;27.01.2009 18:00:30;-0.004817364;1.4;0.1333333;14297;219985;1;1.45;
0;27.01.2009 18:00:59;0.004341957;0.4166667;0.4166667;24084;74943;0;0.5333334;
0;27.01.2009 18:01:10;0.00452284;0.7;0.2833333;948;120473;1;0.7166666;
0;27.01.2009 18:02:21;0.009588468;1.85;1.15;20613;603993;2;1.9;
0;27.01.2009 18:03:25;0.01338764;2.933333;1.083333;18367;939666;3;2.966667;
1;27.01.2009 18:03:32;0.01338764;2.933333;0;33767;939666;4;3.083333;
0;27.01.2009 18:05:01;-0.004950957;1.616667;1.616667;2241;364404;0;1.633333;
1;27.01.2009 18:05:20;-0.005409406;1.916667;0.3;3758;412589;1;1.95;
0;27.01.2009 18:06:16;0.007386514;0.85;0.85;71214;577101;0;0.9666666;
0;27.01.2009 18:06:19;0.007386514;0.85;0;89620;577101;1;1.016667;
0;27.01.2009 18:06:59;0.007386514;0.85;0;234371;577101;2;1.683333;
1;27.01.2009 18:07:45;0.007751286;2.366667;1.516667;17130;925782;3;2.45;
0;27.01.2009 18:10:14;-0.005698031;2.55;2.55;22410;408559;0;2.566667;
0;27.01.2009 18:10:18;-0.006157576;2.583333;0.03333334;7080;430969;1;2.633333;
1;27.01.2009 18:10:31;-0.006157576;2.583333;0;29356;430969;2;2.85;
0;27.01.2009 18:11:42;0.004019021;1.433333;1.433333;13011;145463;0;1.45;
1;27.01.2009 18:12:04;0.005480509;1.683333;0.25;20652;342169;1;1.816667;
0;27.01.2009 18:12:33;-0.004224827;0.5833333;0.5833333;2200;62067;0;0.6166667;
0;27.01.2009 18:13:12;-0.004408554;1.2;0.6166667;9210;95874;1;1.266667;
0;27.01.2009 18:13:52;-0.006061753;1.866667;0.6666667;13202;252119;2;1.933333;
0;27.01.2009 18:17:24;-0.006980182;5.216667;3.35;32598;678254;3;5.466667;
0;27.01.2009 18:23:21;-0.01258269;11.28333;6.066667;32317;1630402;4;11.41667;
1;27.01.2009 18:26:58;-0.0138685;14.43333;3.15;37090;2034182;5;15.03333;
0;27.01.2009 18:28:32;0.004438789;1.666667;1.666667;31401;202683;0;2.166667;
0;27.01.2009 18:29:09;0.004438789;1.666667;0;227335;202683;1;2.783333;
0;27.01.2009 18:30:10;0.006250588;3.733333;2.066667;9385;578589;2;3.8;
1;27.01.2009 18:33:43;0.008152926;7;3.266667;24597;870943;3;7.35;
1;27.01.2009 18:35:41;-0.004201289;2.066667;2.066667;14260;126679;0;2.316667;
0;27.01.2009 18:38:12;0.005820822;2.75;2.75;1772;193209;0;2.766667;
1;27.01.2009 18:39:09;0.006275533;3.65;0.9;1572;350957;1;3.716667;
0;27.01.2009 18:41:11;-0.00457624;1.583333;1.583333;27023;107098;0;2.1;
0;27.01.2009 18:42:38;-0.00457624;1.583333;0;142357;107098;1;3.55;
0;27.01.2009 18:44:02;-0.004759259;4.116667;2.533333;150676;310235;2;4.95;
1;28.01.2009 10:30:07;-0.01601684;5.93335;1.81665;13710;666261;3;6.033325;
1;28.01.2009 10:30:36;0.0045942;0.5333334;0.5333334;42381;115171;0;0.5833333;
1;28.01.2009 10:31:27;-0.006244366;0.6833333;0.6833333;47272;300343;0;0.9;
1;28.01.2009 10:33:04;0.005216313;1.65;1.65;20873;426925;0;1.833333;
0;28.01.2009 10:33:40;-0.004249175;0.7166666;0.7166666;9687;134835;0;0.7833334;
1;28.01.2009 10:35:03;-0.007684644;2.1;1.383333;8925;430069;1;2.166667;
1;28.01.2009 10:35:58;0.005383084;0.8166667;0.8166667;47604;163003;0;0.9833333;
0;28.01.2009 10:36:49;-0.004059146;0.85;0.85;10036;215111;0;1.016667;
0;28.01.2009 10:41:39;-0.007486937;5.816667;4.966667;9665;1244246;1;5.85;
0;28.01.2009 10:42:47;-0.009290987;6.933333;1.116667;43672;1568628;2;6.983333;
0;28.01.2009 10:45:58;-0.01100488;9.983334;3.05;112155;2450988;3;10.16667;
0;28.01.2009 10:46:51;-0.0138914;10.93333;0.95;96089;3043064;4;11.05;
1;28.01.2009 10:51:16;-0.01515425;15.26667;4.333333;100373;4677135;5;15.46667;
0;28.01.2009 10:52:15;0.004353988;1.15;1.15;16737;492455;0;1.183333;
0;28.01.2009 10:53:41;0.005597985;2.25;1.1;145036;933315;1;2.616667;
0;28.01.2009 10:56:28;0.007019734;4.916667;2.666667;148891;1506589;2;5.4;
1;28.01.2009 10:59:29;0.009241167;8.166667;3.25;63788;2308039;3;8.416667;
0;28.01.2009 11:01:50;-0.004484305;1.966667;1.966667;68206;318914;0;2.6;
1;28.01.2009 11:04:52;-0.007982058;4.933333;2.966667;200918;1140934;1;5.633333;
1;28.01.2009 11:07:14;0.006584197;3.033333;3.033333;32754;919715;0;3.066667;
0;28.01.2009 11:08:31;-0.006717421;1.2;1.2;29825;444414;0;1.316667;
1;28.01.2009 11:10:00;-0.007702648;2.616667;1.416667;107052;991286;1;2.8;
0;28.01.2009 11:11:46;0.004888481;1.8;1.8;39951;388302;0;1.95;
0;28.01.2009 11:15:30;0.005332846;4.816667;3.016667;72898;885757;1;5.683333;
0;28.01.2009 11:18:09;0.007199406;8.233334;3.416667;2279;1233672;2;8.333333;
1;28.01.2009 11:19:16;0.008532567;9.416667;1.183333;53696;1331940;3;9.45;
1;28.01.2009 11:22:24;-0.004930483;2.7;2.7;75081;521231;0;3.166667;
1;28.01.2009 11:24:10;0.004014246;2.116667;2.116667;9512;1003667;0;2.233333;
0;28.01.2009 11:30:57;-0.004657381;6.7;6.7;67097;1616825;0;6.9;
0;28.01.2009 11:38:14;-0.007165208;14.13333;7.433333;19124;2812503;1;14.18333;
0;28.01.2009 11:38:18;-0.007344377;14.23333;0.1;102571;2831857;2;14.25;
0;28.01.2009 11:39:01;-0.01030006;14.61667;0.3833333;171036;3293209;3;14.96667;
0;28.01.2009 11:41:59;-0.01110612;17.83333;3.216667;34720;4086795;4;17.93333;
0;28.01.2009 11:42:27;-0.0111957;18.08333;0.25;93180;4149612;5;18.4;
0;28.01.2009 11:43:15;-0.0111957;18.08333;0;283133;4149612;6;19.2;
1;28.01.2009 11:46:19;-0.0111957;18.08333;0;814506;4149612;7;22.26667;
0;28.01.2009 11:53:10;0.005668728;11.01667;11.01667;17871;1691070;0;11.03333;
1;28.01.2009 11:54:11;0.007440248;12.03333;1.016667;2750;1835484;1;12.05;
0;28.01.2009 12:00:47;-0.005532775;6.6;6.6;5654;658026;0;6.616667;
0;28.01.2009 12:02:52;-0.005622032;8.466666;1.866667;25518;840395;1;8.7;
1;28.01.2009 12:03:40;-0.007049803;9.233334;0.7666667;31868;976991;2;9.5;
0;28.01.2009 12:04:48;0.005316779;1.3;1.3;20162;319809;0;1.4;
0;28.01.2009 12:05:10;0.005493975;1.633333;0.3333333;9777;362468;1;1.766667;
0;28.01.2009 12:06:06;0.008329595;2.65;1.016667;16496;665735;2;2.7;
0;28.01.2009 12:06:25;0.008329595;2.65;0;62359;665735;3;3.016667;
1;28.01.2009 12:07:09;0.01054492;3.683333;1.033333;60667;913154;4;3.75;
0;28.01.2009 12:08:14;-0.004030064;0.95;0.95;92936;228222;0;1.15;
1;28.01.2009 12:09:24;-0.004925626;2;1.05;63450;534146;1;2.316667;
1;28.01.2009 12:11:15;0.004545068;1.983333;1.983333;21609;286714;0;2.166667;
1;28.01.2009 12:16:52;-0.004386799;5.216667;5.216667;17716;624259;0;5.8;
0;28.01.2009 12:23:37;0.004100179;7.1;7.1;13068;616875;0;7.333333;
0;28.01.2009 12:28:16;0.004189332;11.35;4.25;60658;1832487;1;11.98333;
0;28.01.2009 12:41:37;0.01007224;25.31667;13.96667;102212;3879184;2;25.33333;
0;28.01.2009 12:41:46;0.01025048;25.4;0.08333334;38921;4021317;3;25.48333;
0;28.01.2009 12:44:27;0.01060703;28.03333;2.633333;81032;5162360;4;28.16667;
0;28.01.2009 12:44:49;0.01060703;28.03333;0;290973;5162360;5;28.53333;
1;28.01.2009 12:44:55;0.01149836;28.55;0.5166667;53730;5453333;6;28.63333;
0;28.01.2009 12:44:56;-0.004508566;0.08333334;0.08333334;32500;21330;0;0.1;
0;28.01.2009 12:45:00;-0.004688879;0.1166667;0.03333334;17437;53830;1;0.1666667;
0;28.01.2009 12:49:15;-0.005229953;4.166667;4.05;13764;458990;2;4.416667;
0;28.01.2009 12:50:41;-0.005229953;4.166667;0;57359;458990;3;5.85;
0;28.01.2009 12:51:09;-0.005229953;4.166667;0;86289;458990;4;6.316667;
1;28.01.2009 12:53:35;-0.006582468;8.4;4.233333;60764;1069194;5;8.75;
0;28.01.2009 12:56:42;0.004568615;3.066667;3.066667;48397;314583;0;3.466667;
0;28.01.2009 12:56:48;0.005106152;3.55;0.4833333;13250;401046;1;3.566667;
1;28.01.2009 12:57:24;0.005106152;3.55;0;58173;401046;2;4.166667;
0;28.01.2009 13:04:49;-0.005492532;7.233333;7.233333;192397;904768;0;8.033334;
1;28.01.2009 13:08:48;-0.005672654;11.03333;3.8;270772;1762955;1;12.01667;
0;28.01.2009 13:16:50;0.005103408;8.933333;8.933333;14662;1979567;0;9.016666;
1;28.01.2009 13:17:47;0.00975919;9.933333;1;33109;2470521;1;9.966666;
1;28.01.2009 13:20:21;-0.005063338;2.566667;2.566667;703;589872;0;2.6;
0;28.01.2009 13:24:52;0.00494785;4.166667;4.166667;29108;417126;0;4.55;
0;28.01.2009 13:29:23;0.0053077;8.983334;4.816667;2494;702263;1;9.066667;
0;28.01.2009 13:31:13;0.008186431;10.78333;1.8;47925;1025408;2;10.9;
0;28.01.2009 13:31:30;0.009535851;11.01667;0.2333333;110980;1187099;3;11.18333;
1;28.01.2009 13:38:50;0.01043544;17.03333;6.016667;235555;2069813;4;18.51667;
0;28.01.2009 13:41:32;-0.005909105;4.133333;4.133333;1853;600226;0;4.183333;
0;28.01.2009 13:42:39;-0.007999975;4.966667;0.8333333;19859;685126;1;5.3;
1;28.01.2009 13:47:26;-0.009272696;9.583333;4.616667;37899;1096931;2;10.08333;
0;28.01.2009 13:53:47;0.006575353;6.783333;6.783333;31270;524449;0;6.85;
0;28.01.2009 13:55:17;0.008196685;8.316667;1.533333;5565;652237;1;8.35;
0;28.01.2009 13:56:02;0.008196685;8.316667;0;88930;652237;2;9.1;
1;28.01.2009 13:56:58;0.008286779;9.216666;0.9;58315;749011;3;10.03333;
0;28.01.2009 14:02:35;-0.004995486;6.25;6.25;50380;555109;0;6.433333;
0;28.01.2009 14:04:30;-0.006176206;8.333333;2.083333;6314;783426;1;8.35;
0;28.01.2009 14:04:41;-0.006176206;8.333333;0;49582;783426;2;8.533334;
0;28.01.2009 14:12:27;-0.00772024;16.26667;7.933333;4810;1412961;3;16.3;
0;28.01.2009 14:15:08;-0.009264344;18.91667;2.65;63798;2054644;4;18.98333;
0;28.01.2009 14:15:21;-0.00935512;19.03333;0.1166667;16486;2120070;5;19.2;
0;28.01.2009 14:17:28;-0.01207994;21.3;2.266667;4672;2380567;6;21.31667;
1;28.01.2009 14:18:42;-0.01271573;22.2;0.9;95440;2547062;7;22.55;
0;28.01.2009 14:25:41;0.004035847;7.316667;7.316667;1527;1037001;0;7.333333;
1;28.01.2009 14:25:49;0.0043946;7.4;0.08333334;14448;1054688;1;7.466667;
0;28.01.2009 14:32:59;-0.006125577;7.2;7.2;49570;719380;0;7.233333;
0;28.01.2009 14:33:10;-0.00621561;7.4;0.2;7128;851814;1;7.416667;
0;28.01.2009 14:39:10;-0.006575945;13.1;5.7;33481;1544445;2;13.41667;
1;28.01.2009 14:40:41;-0.00801729;14.56667;1.466667;54319;1875462;3;14.93333;
1;28.01.2009 14:46:49;0.005808772;6.366667;6.366667;9402;761936;0;6.5;
1;28.01.2009 14:57:52;-0.005123593;10.68333;10.68333;182504;622720;0;11.18333;
0;28.01.2009 15:01:26;0.004650301;3.25;3.25;31289;287830;0;4.066667;
0;28.01.2009 15:03:39;0.004829198;6;2.75;3114;366785;1;6.283333;
0;28.01.2009 15:04:08;0.005276304;6.75;0.75;11820;404188;2;6.766667;
0;28.01.2009 15:05:47;0.008048663;8.4;1.65;62060;638943;3;8.416667;
1;28.01.2009 15:05:54;0.008138044;8.5;0.1;2172;716334;4;8.533334;
0;28.01.2009 15:09:49;-0.004778638;3.283333;3.283333;61527;367784;0;3.95;
1;28.01.2009 15:11:00;-0.004868752;4.183333;0.9;68807;435459;1;5.133333;
0;28.01.2009 15:17:27;0.006011648;7.033333;7.033333;14735;492517;0;7.4;
1;28.01.2009 15:18:28;0.007985638;8.1;1.066667;15289;617155;1;8.416667;
0;28.01.2009 15:28:08;-0.009768468;9.683333;9.683333;21982;1124572;0;9.983334;
1;28.01.2009 15:30:53;-0.01311509;12.48333;2.8;85210;2037665;1;12.73333;
0;28.01.2009 15:39:21;0.006338711;8.483334;8.483334;40948;1058881;0;8.716666;
0;28.01.2009 15:41:33;0.007767188;10.6;2.116667;36912;1287276;1;10.91667;
0;28.01.2009 15:42:27;0.008124307;11.68333;1.083333;28607;1406243;2;11.81667;
1;28.01.2009 15:44:00;0.009642012;12.41667;0.7333333;96038;1599330;3;13.36667;
0;28.01.2009 15:46:46;-0.005589135;3.15;3.15;21129;276593;0;3.716667;
0;28.01.2009 15:47:07;-0.005769399;4.016667;0.8666667;14;339294;1;4.066667;
0;28.01.2009 15:48:23;-0.006039829;5.066667;1.05;20271;423679;2;5.333333;
0;28.01.2009 15:50:07;-0.00703145;6.533333;1.466667;25078;554145;3;7.066667;
0;28.01.2009 15:51:09;-0.008563932;7.933333;1.4;31341;726109;4;8.1;
0;28.01.2009 15:52:18;-0.009014694;8.95;1.016667;121536;897518;5;9.25;
0;28.01.2009 15:53:41;-0.00937529;10.45;1.5;14513;1087533;6;10.63333;
1;28.01.2009 15:54:36;-0.00964572;10.95;0.5;190823;1167209;7;11.55;
1;28.01.2009 16:00:42;0.005803585;6.583333;6.583333;7863;861235;0;6.7;
0;28.01.2009 16:06:28;-0.007184581;5.5;5.5;86923;657790;0;5.883333;
0;28.01.2009 16:20:22;-0.00799281;19.05;13.55;108995;2043995;1;19.78333;
0;28.01.2009 16:21:26;-0.009339928;20.71667;1.666667;30895;2375811;2;20.85;
0;28.01.2009 16:22:45;-0.009429754;21.91667;1.2;43583;2608561;3;22.16667;
0;28.01.2009 16:23:29;-0.01068704;22.81667;0.9;31881;3065314;4;22.9;
1;28.01.2009 16:24:46;-0.01212392;23.66667;0.85;125666;3285531;5;24.18333;
0;28.01.2009 16:28:19;0.004880173;4.033333;4.033333;5401;646590;0;4.066667;
1;28.01.2009 16:28:36;0.004880173;4.033333;0;25107;646590;1;4.35;
0;28.01.2009 16:30:06;-0.004458315;1.583333;1.583333;27717;215768;0;1.816667;
1;28.01.2009 16:31:33;-0.005706637;3.05;1.466667;65907;623220;1;3.266667;
0;28.01.2009 16:33:50;0.004344338;2.15;2.15;30810;345475;0;2.5;
1;28.01.2009 16:36:22;0.007536116;4.35;2.2;96776;680028;1;5.033333;
0;28.01.2009 16:39:49;-0.004466678;4.05;4.05;18549;584392;0;4.133333;
0;28.01.2009 16:39:52;-0.004645315;4.166667;0.1166667;508;602941;1;4.183333;
0;28.01.2009 16:41:02;-0.005717343;5.133333;0.9666666;9193;677478;2;5.35;
0;28.01.2009 16:41:47;-0.007950682;6.083333;0.95;119760;1048075;3;6.1;
0;28.01.2009 16:41:54;-0.008308025;6.2;0.1166667;8400;1186529;4;6.216667;
0;28.01.2009 16:43:46;-0.01197067;7.75;1.55;101916;2687883;5;8.083333;
0;28.01.2009 16:44:21;-0.01214937;8.533334;0.7833334;43405;2897836;6;8.666667;
1;28.01.2009 16:50:19;-0.01348932;14.33333;5.8;124605;4900673;7;14.63333;
0;28.01.2009 16:52:47;0.004407228;1.783333;1.783333;122004;466316;0;2.766667;
0;28.01.2009 16:53:50;0.005200497;3.783333;2;42480;729016;1;3.816667;
0;28.01.2009 16:55:20;0.005729342;4.85;1.066667;73891;884738;2;5.316667;
0;28.01.2009 17:01:26;0.006346352;11.21667;6.366667;10543;1457476;3;11.41667;
1;28.01.2009 17:07:32;0.008197446;17.38333;6.166667;30976;2059924;4;17.51667;
1;28.01.2009 17:09:53;-0.006043373;2.15;2.15;145945;501313;0;2.483333;
0;28.01.2009 17:12:19;0.004151887;1.783333;1.783333;16767;282919;0;2.766667;
1;28.01.2009 17:15:16;0.005565347;5;3.216667;37608;411465;1;5.716667;
0;28.01.2009 17:17:37;-0.004175191;2.95;2.95;5857;226967;0;3.066667;
0;28.01.2009 17:18:18;-0.005152366;3.633333;0.6833333;163144;503459;1;3.75;
0;28.01.2009 17:18:49;-0.005152366;3.633333;0;222662;503459;2;4.266667;
